Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-fhir.SLexampleIG.json	8030	-	0	0	0	0	0	0	3	687	0	0	0	0	0	0	0	1	0	0	190	233	0	0	1	8	0	1
fsh-generated/resources/CodeSystem-lk-core-allergyintolerance-code-cs.json	613	10	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	16	2928	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-lk-core-district-cs.json	1968	14	1	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	32	127	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-lk-core-health-institution-cs.json	158655	428	1	0	0	0	0	0	10	558	0	0	1	1	0	0	0	3	0	0	1654	1048	0	0	0	38	0	3
fsh-generated/resources/CodeSystem-lk-core-institution-type-cs.json	3232	15	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	54	110	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-lk-core-moh-area-cs.json	25654	87	1	0	0	0	0	0	2	108	0	0	1	0	0	0	0	1	0	0	278	210	0	0	0	4	0	1
fsh-generated/resources/CodeSystem-lk-core-ownership-cs.json	495	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	72	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-lk-core-postalcodes-cs.json	16796	53	0	0	0	0	0	0	2	69	0	0	0	0	0	0	0	0	0	0	200	169	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-lk-core-province-cs.json	1011	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	18	78	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-lk-core-qualifications-cs.json	1384	7	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	23	74	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-lk-core-address.json	1300	38	1	0	0	0	0	479	0	517	0	0	0	0	0	0	0	0	0	0	122	916	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-lk-core-allergy-intolerance.json	1271	30	0	0	0	0	0	1044	0	1038	0	0	0	0	0	0	0	0	0	0	277	1123	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-lk-core-location.json	1430	30	0	0	0	0	0	1086	0	981	0	0	0	0	0	0	0	0	0	0	246	994	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-lk-core-moh-area-ext.json	1545	92	0	0	0	0	0	251	0	216	0	0	0	0	0	0	0	0	0	0	71	339	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-lk-core-organization.json	2685	73	0	0	0	0	0	844	0	777	0	0	0	0	0	0	0	2	0	0	210	760	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-lk-core-patient-profile.json	5101	487	0	0	0	0	0	3248	0	3267	0	0	0	0	0	0	0	0	0	0	742	2493	0	1	0	10	0	1
fsh-generated/resources/StructureDefinition-lk-core-practitioner.json	1959	29	1	0	0	0	0	758	0	638	0	0	1	0	0	0	0	0	0	0	209	635	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-lk-core-province-ext.json	1548	91	0	0	0	0	0	229	0	214	0	0	0	0	0	0	0	0	0	0	76	312	0	0	0	1	0	0
fsh-generated/resources/ValueSet-lk-core-allergy-intolerance-code-valueset.json	529	4	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	12	7070	0	0	0	0	0	0
fsh-generated/resources/ValueSet-lk-core-district-vs.json	428	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	73	0	0	1	0	0	0
fsh-generated/resources/ValueSet-lk-core-health-institution-vs.json	487	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	5320	0	0	0	1	0	0
fsh-generated/resources/ValueSet-lk-core-institution-type-vs.json	475	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	64	0	0	0	0	0	0
fsh-generated/resources/ValueSet-lk-core-moh-area-vs.json	427	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	71	0	0	0	0	0	0
fsh-generated/resources/ValueSet-lk-core-ownership-vs.json	434	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	72	0	0	0	0	0	0
fsh-generated/resources/ValueSet-lk-core-postalcodes-vs.json	448	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	76	0	0	0	0	0	0
fsh-generated/resources/ValueSet-lk-core-province-vs.json	430	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	66	0	0	0	0	0	0
fsh-generated/resources/ValueSet-lk-core-qualifications-vs.json	464	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	70	0	0	0	0	0	0
